cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
1,42,2,70,2,3,75000,9,2
1,80,2,40,3,2,360000,6,3
1,33,2,76,2,3,NA,10,3
1,22,1,0,2,2,75000,8,3
3,59,1,40,3,2,50000,6,3
1,66,2,NA,3,3,NA,8,3
1,47,2,39,3,3,65000,4,3
1,42,2,60,2,2,62000,8,3
2,53,1,20,3,3,NA,7,4
1,68,2,39,3,3,60000,NA,2
1,73,2,0,2,2,85000,8,2
1,56,2,37,2,2,NA,8,2
2,59,2,100,1,1,NA,4,3
1,29,2,75,2,2,57000,10,3
1,37,2,15,2,2,60000,7,2
3,56,1,83,3,3,24000,4,3
1,54,1,59,2,2,110000,10,3
1,54,1,51,3,3,435000,4,2
1,45,2,21,2,2,NA,3,3
1,62,2,81,1,1,90000,6,4
3,74,2,0,2,3,NA,1,2
1,37,2,0,2,2,10000,8,2
1,31,1,94,3,3,85000,9,3
1,42,2,81,3,3,NA,8,4
NA,69,2,71,2,2,NA,7,3
1,39,2,78,3,3,90000,9,3
2,75,2,16,2,2,20000,NA,1
1,47,1,NA,3,3,88000,7,3
1,56,2,60,3,3,NA,9,4
1,34,2,2,2,2,5000,9,2
1,56,2,59,3,3,NA,7,3
1,44,2,4,2,2,109000,8,2
1,41,2,18,4,3,NA,10,2
1,79,1,87,3,3,435790,10,2
1,60,1,18,3,3,240000,9,3
2,39,2,58,2,2,NA,5,3
1,61,2,36,3,2,160000,6,3
1,35,2,NA,2,2,NA,NA,2
1,78,2,91,3,1,NA,9,1
1,32,2,16,3,3,NA,10,2
1,46,2,100,3,3,150000,8,1
2,55,2,NA,3,2,NA,6,1
2,52,2,58,2,2,65000,5,2
3,67,2,100,3,3,145000,1,1
1,23,2,75,3,3,NA,7,3
2,76,2,43,2,2,22000,4,3
2,63,2,0,2,2,59000,5,2
3,74,1,63,3,3,NA,4,3
2,34,1,95,3,3,660000,9,3
1,33,2,49,1,1,NA,7,3
2,40,2,NA,3,3,75000,2,3
1,37,2,84,1,1,37000,10,3
1,38,2,9,2,2,90000,NA,2
4,65,2,0,2,2,NA,0,4
1,34,1,95,3,3,70000,6,3
2,80,1,92,3,3,NA,10,1
1,62,2,100,2,2,NA,9,1
1,76,2,87,3,3,110000,7,3
1,60,1,34,2,2,64000,3,3
2,52,1,59,4,4,NA,7,3
1,65,2,NA,3,3,90000,5,2
1,35,2,51,2,2,150000,7,3
1,60,1,52,1,3,NA,7,3
1,36,2,NA,2,2,42000,3,3
1,68,2,NA,2,3,NA,0,4
1,66,3,100,1,1,56000,7,3
2,61,1,100,1,1,106040,7,1
1,28,2,NA,3,3,25000,NA,2
1,52,2,20,2,2,55000,9,2
1,71,1,82,1,1,52000,8,2
1,41,2,69,1,3,49000,9,3
1,65,2,71,1,3,76000,9,3
1,58,2,NA,2,2,39500,10,2
1,34,2,100,2,2,30000,10,1
1,40,2,60,3,3,40000,9,3
1,62,1,60,3,4,75000,8,3
1,50,2,NA,4,4,62000,8,3
3,47,1,8,2,2,123000,1,2
2,79,2,29,1,1,NA,3,2
2,68,2,1,2,2,NA,5,2
1,58,2,100,2,2,5500,8,3
1,62,2,78,1,1,150000,9,1
1,36,2,81,2,2,NA,3,3
1,69,2,25,3,2,120000,10,2
1,69,2,0,3,3,NA,1,2
1,56,1,0,3,3,NA,0,2
1,34,2,16,3,3,100000,9,3
1,34,2,92,3,3,NA,5,3
2,70,2,91,3,2,150000,7,1
1,82,2,89,1,1,NA,8,3
2,76,2,80,1,1,44000,6,1
1,65,2,97,3,3,140000,NA,3
1,37,3,0,2,2,52000,0,2
NA,71,2,30,3,1,100000,3,3
1,69,2,86,1,1,100000,8,3
2,62,2,69,2,2,NA,6,2
1,65,2,96,3,3,45000,8,1
1,78,2,80,1,1,NA,7,1
1,81,2,0,2,2,8000,6,2
1,27,2,25,2,3,49000,5,2
1,48,1,50,4,4,NA,2,3
1,32,1,9,1,1,81000,10,2
1,35,1,76,1,1,90000,7,3
2,40,1,NA,4,4,40000,6,3
2,58,1,82,2,2,NA,3,1
1,59,2,100,4,4,NA,2,4
1,35,2,46,4,4,38000,4,2
1,57,2,NA,2,3,NA,6,3
1,39,2,92,3,3,30000,9,3
4,35,2,50,4,4,NA,0,2
4,70,2,6,3,4,NA,0,4
1,38,1,0,3,2,170000,10,2
1,24,1,0,2,3,65000,10,2
2,75,1,75,3,3,75000,7,3
2,82,1,100,1,1,NA,6,3
1,61,1,12,2,2,71000,10,2
4,71,2,47,3,3,NA,5,3
1,61,1,65,3,3,105000,4,3
1,45,2,0,2,2,NA,10,2
1,39,2,NA,2,2,36000,NA,2
1,33,1,0,2,2,84000,2,2
1,74,2,70,2,2,NA,7,2
1,49,2,85,3,3,NA,4,3
2,71,1,63,2,2,NA,NA,2
1,75,1,90,2,3,50000,7,3
2,47,1,18,2,2,50000,9,2
1,33,1,40,2,2,76000,7,4
1,79,3,80,1,3,NA,10,3
1,45,2,67,2,2,75000,7,2
1,62,2,25,3,3,65000,9,2
2,60,1,25,3,3,180000,8,3
1,42,2,78,3,3,15000,7,3
1,49,1,85,3,3,NA,6,1
1,37,1,NA,2,2,390000,10,2
1,56,2,51,2,2,42000,7,2
1,59,2,43,2,2,NA,4,3
1,59,2,90,2,2,54000,9,2
1,32,1,60,2,2,124000,8,2
3,68,1,100,1,1,28000,3,3
1,45,2,75,2,2,50000,7,2
1,51,2,68,3,2,NA,8,3
1,75,1,1,3,4,NA,9,2
4,61,2,0,2,2,NA,8,2
1,30,2,49,2,3,32000,5,2
2,49,2,76,3,3,55000,5,3
1,51,1,70,3,3,95000,7,3
1,63,1,0,2,2,150000,6,2
2,55,2,80,3,3,120000,NA,3
1,39,1,70,3,1,NA,6,2
1,25,1,0,2,3,80000,10,3
1,43,1,83,3,3,NA,NA,3
1,50,1,10,2,2,198000,2,2
4,62,1,67,3,3,65000,10,2
1,60,2,80,3,3,NA,10,3
1,19,1,100,1,3,59000,10,3
2,70,2,59,3,3,70000,2,3
NA,72,2,76,1,1,NA,10,1
3,77,1,55,4,4,50000,7,4
1,79,2,58,3,3,NA,6,3
5,80,2,52,2,2,10900,7,2
1,53,2,24,2,2,74000,2,2
2,47,1,44,3,3,NA,4,3
1,38,2,69,2,2,NA,8,3
1,75,2,13,2,2,22000,7,3
1,71,2,40,2,2,25000,8,1
1,27,1,91,3,1,95000,9,3
2,38,2,20,2,2,NA,7,2
2,44,2,43,2,2,14000,3,2
1,36,2,18,3,3,NA,8,2
NA,71,1,98,1,2,70000,10,3
1,57,2,39,3,3,NA,9,3
1,57,2,70,1,3,123000,2,3
1,43,2,42,2,2,NA,NA,2
1,81,2,40,3,3,NA,9,3
1,29,1,0,4,4,19000,10,4
1,24,2,40,4,4,150000,9,3
1,54,2,64,3,3,90000,NA,2
2,50,2,NA,2,2,NA,NA,2
1,60,1,20,3,3,10000,7,3
2,81,2,77,2,2,40000,10,2
2,76,1,0,2,2,NA,9,2
1,36,1,56,2,2,75000,7,4
2,39,1,20,2,2,80000,6,2
1,69,2,100,2,2,20000,NA,3
1,34,1,48,3,3,69000,8,3
1,40,2,1,2,2,115000,4,3
1,48,2,100,1,1,NA,10,3
3,33,2,77,4,4,50000,5,3
1,67,1,0,2,2,120000,7,2
1,40,1,92,1,1,95000,7,3
2,64,2,70,2,3,90000,8,2
2,72,2,NA,2,2,NA,6,2
1,49,2,NA,3,2,NA,6,3
2,57,2,27,2,2,100000,6,2
1,69,2,85,1,1,120000,7,3
1,70,1,70,2,2,NA,9,2
1,66,2,83,3,3,135000,8,2
3,55,2,65,2,2,60000,4,1
1,73,2,52,2,2,63000,3,1
1,72,2,80,4,4,95000,NA,3
1,63,2,100,3,2,125000,9,3
1,38,2,NA,1,1,100000,6,3
1,53,2,81,1,1,NA,9,1
1,57,1,70,3,2,NA,8,2
1,40,2,0,4,4,22000,10,2
2,44,1,52,2,2,145000,6,3
1,45,2,75,2,2,NA,3,3
2,72,1,18,3,2,45000,6,3
1,60,2,80,4,4,NA,NA,4
1,40,2,93,3,1,159000,8,2
3,9,1,NA,2,3,NA,2,2
1,36,2,2,2,2,NA,6,2
1,61,1,87,3,3,291000,8,3
1,72,2,100,2,2,NA,10,3
1,1,2,22,3,3,50000,NA,3
NA,72,2,100,1,2,60000,4,3
1,62,1,60,2,2,51000,6,1
2,61,2,35,3,3,56000,NA,2
1,55,2,0,3,2,170000,10,2
NA,78,2,3,2,2,NA,3,3
1,56,2,10,2,2,120000,8,2
1,52,1,1,3,2,42000,10,2
1,46,2,100,1,1,500000,10,1
1,60,2,100,3,3,NA,10,1
2,47,2,88,3,2,156000,3,3
1,73,2,68,3,3,24000,8,2
1,74,1,30,3,3,15000,10,3
1,57,2,78,3,1,46000,8,3
1,48,2,75,2,2,38000,9,2
1,24,1,27,2,2,75000,9,3
1,41,2,27,3,3,80000,10,2
1,18,1,19,3,2,65000,8,3
1,42,2,41,3,3,72000,4,3
1,70,2,75,2,3,74000,8,3
NA,76,2,69,2,3,28000,4,2
2,55,2,3,2,2,37000,3,3
1,65,3,40,1,1,NA,5,3
1,63,2,78,3,4,NA,6,2
1,73,2,0,2,2,61000,10,2
1,50,2,25,2,2,NA,0,2
1,58,2,38,2,2,174000,6,2
1,61,2,NA,3,3,NA,4,3
1,25,2,10,3,3,85000,10,3
1,32,1,20,2,2,45000,8,2
1,41,2,NA,3,3,NA,10,3
4,36,2,NA,2,2,NA,2,2
1,30,1,15,3,3,24000,10,3
1,46,2,25,2,2,40000,7,2
1,30,1,0,3,3,40000,9,2
2,67,1,NA,3,3,130000,5,2
2,44,2,10,2,2,NA,1,3
1,40,1,NA,2,2,NA,6,3
1,62,2,1,2,2,145000,5,2
1,34,2,74,3,3,75000,4,3
1,72,2,58,3,3,60000,6,1
1,57,2,40,3,3,NA,10,3
1,38,2,91,3,3,NA,NA,3
1,43,2,79,3,3,99000,8,3
1,20,2,22,3,3,NA,10,3
2,57,2,80,3,3,91000,4,1
1,66,2,79,3,3,40000,3,3
2,57,2,94,2,2,30,3,4
1,42,1,0,3,3,110000,7,3
3,71,2,33,3,1,97000,3,3
1,30,1,92,1,1,60000,9,3
1,42,2,80,1,3,170000,7,3
5,79,1,100,2,2,20038,3,2
1,52,1,0,2,2,130000,10,2
1,59,2,100,1,1,NA,10,3
1,54,1,5,1,3,50000,5,2
1,38,2,0,2,3,40000,10,2
2,74,2,6,4,4,NA,10,3
1,37,2,82,3,3,125000,9,3
1,50,1,0,2,2,99999,9,2
NA,76,1,85,3,2,27000,9,3
1,36,2,20,3,4,45000,8,3
1,66,1,70,2,2,NA,6,1
1,69,2,0,2,2,70000,9,2
1,25,1,73,1,3,50000,7,3
NA,80,2,66,3,3,NA,7,3
1,54,1,59,1,1,158000,10,3
1,66,2,10,2,2,130000,6,2
1,65,1,40,3,3,85000,6,3
1,65,2,60,3,3,75000,6,3
1,34,2,4,3,3,NA,8,2
1,46,2,40,2,2,NA,8,2
1,56,1,0,2,2,NA,0,2
1,44,1,65,3,2,74000,8,2
1,33,1,0,2,2,NA,8,2
1,38,1,1,2,2,62000,10,3
1,62,2,95,3,3,18000,4,1
1,74,1,0,2,2,NA,NA,2
1,45,1,74,3,2,70000,9,2
2,59,2,98,3,3,11000,3,2
2,56,1,71,3,3,29000,6,3
3,55,2,40,2,2,NA,NA,2
1,62,1,83,3,3,NA,7,1
3,53,2,NA,2,2,NA,3,3
1,38,2,NA,1,1,60000,7,3
1,31,2,81,4,4,NA,5,3
2,58,1,60,2,2,90000,NA,3
1,61,1,30,3,3,50000,6,1
1,31,1,NA,2,2,161000,3,3
1,33,2,53,2,2,NA,6,2
1,80,2,86,1,3,NA,8,1
3,67,2,70,2,2,9000,1,2
2,61,2,39,2,4,NA,3,3
1,39,2,0,2,2,70000,10,2
1,66,2,5,3,2,110000,10,2
1,72,2,38,2,2,90000,NA,1
1,62,2,14,3,3,120000,4,2
1,49,2,4,3,3,110000,8,3
3,64,1,52,1,1,76676,5,3
2,69,1,81,1,1,76888,8,3
1,54,1,68,3,3,175000,6,3
1,65,2,75,1,1,41000,NA,3
3,79,2,65,1,1,NA,7,2
1,33,1,40,1,1,76000,7,3
2,66,2,84,3,4,80000,3,2
1,40,2,90,3,3,80000,7,1
1,70,2,39,3,3,28400,1,3
2,53,1,4,2,2,NA,7,3
1,72,1,34,2,2,100000,8,3
1,38,2,NA,1,1,65000,7,3
1,28,1,27,2,2,32000,6,2
1,31,2,81,2,2,26000,9,2
1,66,1,84,2,2,52000,6,3
2,71,2,0,2,3,84000,9,2
1,57,1,33,3,3,100000,8,3
6,39,2,NA,4,3,160000,3,3
1,74,1,4,2,2,69000,10,3
1,30,1,75,1,1,39000,4,3
1,41,2,10,2,2,NA,6,2
3,76,2,65,3,3,140000,2,3
2,79,2,14,2,2,NA,3,1
NA,71,2,51,3,3,100000,7,3
1,64,2,54,2,2,70000,6,2
2,63,2,77,1,1,240000,2,3
1,34,2,11,2,2,275000,6,4
1,61,2,82,3,3,150000,1,3
1,32,1,77,2,2,89000,6,3
1,49,1,43,3,3,NA,8,2
2,58,1,52,3,3,NA,9,3
NA,71,1,10,3,3,80000,8,1
1,79,1,100,2,1,NA,8,3
1,42,2,7,2,2,150000,5,2
1,59,2,85,2,1,52700,10,2
1,59,1,67,3,3,160000,8,2
2,59,2,68,3,3,100000,6,3
1,52,2,41,2,2,NA,6,2
2,64,2,0,4,3,1100,4,2
3,69,2,71,3,3,78000,3,2
1,65,2,50,1,1,NA,10,3
1,32,2,50,3,1,72000,7,3
1,66,1,38,4,4,145000,3,3
2,51,2,16,3,2,NA,NA,2
1,67,2,24,2,2,NA,7,2
1,66,2,94,3,3,NA,8,3
2,70,1,99,1,1,250000,10,1
2,69,2,95,1,1,50000,8,3
1,64,2,26,2,2,45000,7,2
1,77,2,60,3,1,75000,8,3
1,63,2,93,2,2,75000,7,2
1,72,2,64,1,1,46000,NA,3
1,70,2,69,3,2,45000,8,1
2,71,2,61,2,2,NA,8,3
4,60,2,85,2,4,61000,9,2
1,64,2,33,3,3,45000,10,2
1,68,2,40,1,2,85000,9,3
1,60,2,34,3,3,NA,9,2
NA,71,2,88,2,2,NA,6,1
1,61,2,55,1,1,63000,2,2
2,74,2,94,3,1,NA,3,3
2,70,2,93,2,2,NA,8,4
3,66,1,56,3,2,89000,2,2
1,82,3,30,1,1,50000,10,3
1,39,2,61,3,3,NA,9,3
1,71,2,85,3,3,NA,10,2
2,39,2,31,2,2,7500,7,3
1,42,1,73,2,2,90000,9,2
1,19,1,100,1,3,59000,10,3
1,76,3,77,1,1,NA,8,1
3,62,2,70,3,3,42000,1,2
1,72,2,80,1,1,92000,10,2
2,72,1,62,1,1,NA,8,1
2,46,1,15,2,4,65000,NA,3
2,75,2,100,2,2,50000,9,2
1,50,2,65,2,2,81000,NA,2
NA,52,1,100,3,3,70000,10,1
2,53,1,81,3,4,NA,7,4
1,56,1,11,3,3,NA,6,2
2,71,2,65,3,3,NA,5,2
1,65,2,80,3,3,NA,8,1
2,39,1,43,3,3,83000,6,3
1,67,2,0,3,2,80000,9,2
3,77,2,65,2,2,NA,4,2
1,63,2,83,3,3,210000,8,3
1,53,1,20,4,4,130000,7,2
1,52,1,85,1,1,78000,10,3
1,79,2,40,2,2,NA,7,2
1,66,2,75,1,2,150000,8,3
1,66,2,75,1,1,NA,10,1
1,56,1,25,2,2,100000,8,3
1,53,1,85,3,3,NA,7,2
1,19,1,100,3,3,40000,10,3
1,69,1,0,1,2,34000,9,2
1,55,2,32,2,2,85000,6,2
1,46,2,4,2,2,NA,6,2
1,47,2,66,3,3,90000,3,4
2,80,1,13,2,2,65000,7,2
1,60,2,8,3,3,NA,5,2
1,65,1,27,2,2,NA,8,2
NA,61,2,92,1,3,90000,9,3
2,58,1,2,2,2,110000,7,3
2,71,2,47,2,3,49999,7,3
NA,56,1,32,3,2,NA,NA,2
NA,69,2,44,1,1,53000,5,2
1,79,2,92,1,1,NA,7,3
1,82,3,100,2,3,135000,8,3
1,59,1,NA,4,3,NA,NA,3
1,59,1,0,3,3,120000,9,2
3,79,2,65,3,3,300000,6,2
2,67,2,52,3,3,90000,6,2
1,64,1,75,3,3,78000,10,1
1,31,2,66,3,3,70000,10,3
2,78,2,70,3,1,NA,NA,2
1,67,2,0,2,2,33000,6,2
1,44,2,51,3,3,80000,4,4
1,71,1,86,1,3,85000,8,1
1,74,1,4,2,2,NA,10,3
1,54,1,0,3,3,146000,7,2
2,50,2,60,2,2,NA,7,3
1,73,2,0,2,3,NA,1,2
1,31,2,0,2,2,NA,7,2
1,61,1,37,2,2,150000,7,3
1,28,1,14,3,1,44000,10,3
1,29,1,2,2,2,54000,8,3
3,77,2,0,3,2,NA,1,2
1,52,1,0,2,2,NA,10,2
NA,59,1,NA,3,4,NA,NA,3
1,45,2,0,2,2,34000,10,2
1,80,1,0,2,2,99000,8,3
1,56,2,71,2,2,38000,9,2
3,29,2,67,2,2,NA,5,4
1,52,1,85,2,3,59999,8,3
1,37,1,61,1,1,50000,4,2
4,32,1,NA,3,3,33000,2,3
1,70,2,NA,4,4,NA,6,3
2,51,2,85,1,1,195000,7,3
1,36,2,0,2,2,130000,10,2
1,65,2,100,1,1,80000,10,1
1,34,2,100,3,3,40000,8,3
1,61,2,38,3,3,120000,3,3
1,73,1,76,1,3,NA,NA,2
1,32,2,69,1,1,89000,10,3
1,27,2,86,3,3,51000,10,2
1,15,2,NA,3,3,62000,9,3
1,20,1,20,1,2,60000,9,3
1,55,2,88,1,1,200000,8,3
1,54,2,64,2,3,72000,8,3
1,55,2,35,3,3,NA,6,3
1,52,1,51,1,1,80000,7,2
1,45,2,72,3,2,NA,9,3
1,35,2,NA,2,2,125000,6,2
NA,64,2,1,3,3,100000,6,2
6,40,2,NA,2,2,20000,3,2
1,33,2,0,2,2,90000,10,2
2,81,2,80,3,3,80000,4,1
1,33,2,1,2,4,23000,8,2
1,34,1,0,2,2,15000,10,2
NA,47,1,59,2,2,33000,8,2
1,48,1,0,2,2,60000,8,2
3,71,1,70,4,4,30000,5,2
1,75,2,57,3,3,25000,NA,4
1,77,2,90,1,3,NA,9,2
1,62,2,30,3,3,94500,10,2
1,38,1,79,3,3,80000,10,3
2,68,2,NA,4,4,18000,2,3
1,68,1,93,2,2,16000,7,3
1,75,1,70,1,1,230000,9,1
2,67,2,81,3,3,NA,NA,3
6,35,2,NA,3,3,40000,6,3
1,42,2,100,1,1,NA,10,3
1,55,2,0,2,3,140000,4,3
1,31,2,23,2,3,18000,2,2
1,39,1,74,4,4,78000,6,2
1,43,1,0,2,2,135000,10,2
1,44,2,87,3,3,130000,9,3
1,74,2,89,3,4,19000,7,4
1,32,2,70,2,2,52000,7,3
1,57,1,0,3,3,80000,NA,3
1,32,2,80,1,3,NA,10,3
1,50,2,0,3,2,NA,8,2
1,62,2,9,2,2,100000,9,1
1,46,1,0,1,2,300000,10,2
2,58,1,5,3,3,NA,4,3
1,25,1,83,1,1,20000,9,1
1,23,1,93,3,3,85000,8,3
1,64,1,100,3,1,52000,2,3
1,68,1,100,2,2,75000,9,2
1,40,2,73,1,2,150000,10,3
2,49,2,NA,1,4,160000,3,3
NA,30,1,20,3,3,65000,NA,3
1,51,1,64,3,3,NA,NA,3
1,61,1,70,3,3,220000,10,3
1,31,2,92,2,3,NA,8,3
1,26,2,0,3,3,29999,10,2
3,44,2,NA,2,3,30000,6,3
1,41,2,28,2,2,NA,7,2
1,38,2,0,2,2,72000,10,2
1,49,2,61,3,3,11000,6,2
1,70,2,7,3,2,65000,10,2
1,34,2,20,2,2,NA,7,2
1,32,1,60,3,3,55000,7,3
1,31,2,61,3,2,25000,6,3
2,68,2,0,2,2,100000,0,2
NA,63,2,70,3,2,NA,7,3
1,56,2,71,1,1,93000,8,3
1,37,2,1,1,1,55000,7,2
1,51,1,0,3,2,104000,10,2
1,76,2,NA,2,2,50000,2,2
1,32,1,0,2,2,70000,6,2
1,61,2,10,2,2,89999,8,2
1,67,2,NA,3,3,120000,7,3
1,48,2,NA,3,3,49000,10,3
1,77,2,68,3,3,11000,10,3
1,35,1,0,2,2,40000,6,2
1,49,1,73,3,3,170000,7,3
1,37,1,17,3,2,125000,7,2
1,61,1,58,2,2,90000,7,2
1,48,2,70,2,4,NA,7,3
1,69,2,32,3,3,43300,6,3
1,57,2,20,3,3,NA,2,3
1,31,1,70,2,2,NA,8,2
2,54,1,89,3,3,79399,9,3
1,64,2,10,2,2,NA,3,4
1,15,1,30,1,3,25000,10,2
1,61,1,0,2,2,98700,10,3
1,40,2,48,2,2,83000,6,3
1,26,1,84,3,3,20000,7,1
1,35,1,19,1,1,60000,8,3
6,64,2,83,3,3,NA,9,2
2,61,2,72,3,2,70000,6,3
2,71,1,62,3,3,120000,2,3
1,63,1,7,2,2,NA,NA,2
1,30,2,50,3,3,110000,8,3
1,71,2,70,3,1,NA,6,4
1,38,1,66,2,2,25000,7,2
6,47,2,NA,4,2,NA,1,4
1,33,1,72,3,3,NA,7,3
1,26,1,4,2,2,145000,10,3
1,43,1,1,2,2,86000,9,3
1,72,2,84,3,3,93000,10,3
1,55,2,1,2,2,NA,5,2
1,32,1,82,3,3,46000,7,3
1,55,2,NA,3,3,50000,3,3
1,29,1,80,3,3,56000,9,3
1,55,1,100,1,3,215000,9,3
1,36,2,25,2,2,NA,9,2
1,11,1,NA,3,3,125000,9,3
1,31,1,51,3,3,60000,8,2
1,61,1,75,3,3,79000,9,1
2,44,1,NA,2,2,95000,NA,3
1,39,2,80,1,1,NA,7,1
1,43,2,75,3,3,220000,6,3
1,49,2,64,2,2,0,7,2
2,40,2,29,2,2,NA,6,3
1,45,1,31,2,2,50000,5,3
1,57,2,4,2,2,90000,9,2
1,21,1,51,2,2,NA,5,3
1,37,2,75,3,3,60000,NA,3
3,48,2,1,2,2,50000,10,2
1,57,2,31,4,4,NA,9,2
1,67,2,0,2,2,70000,7,2
2,72,1,40,2,2,40000,2,2
1,62,2,71,1,1,95000,8,3
1,43,2,61,3,2,100000,7,2
1,68,1,76,2,2,NA,NA,3
1,60,2,NA,2,2,86000,NA,2
1,68,2,30,2,3,NA,7,2
1,73,2,7,2,2,35000,3,2
2,70,1,79,3,3,NA,9,3
3,66,1,65,3,1,49999,8,1
1,32,1,60,3,1,185000,9,2
1,35,2,51,3,1,74500,6,3
1,57,1,1,3,2,182000,NA,2
1,65,2,0,2,2,135000,NA,2
2,60,1,12,2,2,180000,1,2
1,30,2,71,3,2,70000,9,2
2,26,1,51,2,2,80000,7,3
1,42,2,85,3,3,NA,7,3
1,26,1,100,3,3,23000,10,3
NA,73,1,72,3,2,75000,8,2
2,59,1,76,3,4,NA,6,1
1,26,1,NA,1,1,126000,10,1
4,80,1,59,1,3,NA,5,3
6,28,2,41,2,2,31000,6,2
1,70,2,71,2,2,71000,3,3
2,33,1,65,2,2,NA,8,3
1,48,2,NA,3,3,0,8,3
1,66,1,94,1,1,134000,8,2
1,26,2,NA,2,2,0,8,3
3,61,1,40,2,2,20000,0,3
1,43,2,0,2,2,NA,2,2
1,37,2,95,2,3,44000,10,3
1,61,2,16,2,2,75000,4,3
1,42,1,70,3,3,123000,6,3
1,46,2,19,3,3,67000,7,3
6,50,2,40,3,3,NA,7,3
1,77,2,62,3,3,30000,8,3
1,39,2,2,2,2,49000,7,2
1,49,2,NA,2,2,NA,8,3
1,69,1,0,2,2,130000,7,2
1,32,1,46,3,2,86000,4,3
1,64,1,0,2,2,NA,8,2
1,78,2,80,3,3,24000,4,1
2,80,2,20,2,2,NA,7,4
1,45,1,4,2,2,150000,5,2
1,36,2,63,3,3,85000,7,3
2,29,2,94,2,3,NA,8,3
1,8,1,100,1,1,78000,10,3
1,47,1,97,1,1,98000,10,1
1,63,2,21,1,1,130000,3,3
1,53,2,NA,2,2,56000,7,3
2,69,2,14,3,3,NA,3,2
6,62,2,60,2,2,145000,2,2
1,68,2,NA,3,3,NA,3,3
2,66,2,50,2,3,110000,7,3
2,78,2,30,2,2,NA,2,2
1,67,2,52,3,2,NA,7,3
1,33,2,0,3,3,NA,9,2
1,13,1,10,3,2,NA,6,2
1,52,2,85,3,3,40000,5,3
1,27,1,67,3,1,16000,6,3
1,81,1,50,2,2,60000,NA,2
3,50,2,68,2,2,150000,3,3
2,47,2,75,1,1,32000,4,3
2,82,1,11,4,1,NA,NA,1
1,39,1,3,2,2,133000,8,2
1,27,2,2,3,3,55000,9,3
NA,70,2,NA,4,4,NA,4,4
1,36,1,21,2,2,NA,4,2
1,38,2,NA,2,2,NA,10,2
2,41,1,10,3,2,29000,7,2
1,51,1,25,3,3,66000,7,3
1,80,2,31,2,2,3500,10,3
1,31,2,2,4,2,74000,9,3
2,58,2,19,3,3,NA,2,3
1,37,1,71,3,3,50000,10,3
3,42,2,0,2,2,NA,1,2
1,68,2,15,2,2,NA,8,3
1,20,1,100,1,2,102000,9,1
1,34,1,70,3,3,NA,7,3
1,62,1,0,2,2,150000,10,2
1,70,2,100,3,3,85000,3,1
1,33,1,0,3,2,89000,10,3
1,57,2,65,3,2,55000,6,3
1,71,1,39,2,2,80000,NA,2
1,24,1,30,3,2,75000,6,3
1,37,1,34,2,2,35000,7,3
1,40,1,1,3,2,65000,6,3
1,47,2,75,3,2,86000,NA,1
1,64,1,100,1,1,75000,9,1
1,72,2,71,1,3,100000,7,3
1,61,1,27,1,1,150000,6,2
1,38,2,0,2,2,10000,10,2
1,41,1,0,2,2,125000,10,2
1,48,1,70,1,3,80000,10,2
4,64,2,NA,2,2,35000,0,3
1,70,1,0,1,1,NA,10,1
1,45,2,39,2,3,44000,NA,3
1,73,1,51,2,2,70000,8,3
2,65,2,20,2,2,NA,NA,2
1,44,2,5,2,2,90000,5,3
2,38,1,NA,3,3,76000,3,3
1,45,2,50,4,2,50000,6,2
1,50,1,40,1,2,145000,6,3
1,42,1,70,2,2,72000,8,3
1,54,2,61,2,2,39000,8,1
1,51,1,70,3,3,NA,6,3
1,71,2,68,3,3,59000,9,3
1,45,1,1,2,2,NA,10,2
1,39,2,64,2,2,65000,8,2
2,54,1,81,1,3,4636,4,3
1,68,2,60,1,3,41000,5,2
1,35,1,18,2,2,100000,10,2
2,54,2,NA,2,2,NA,NA,3
1,35,1,84,3,3,95000,10,3
6,65,2,96,2,3,36000,8,3
1,80,2,26,2,2,560000,10,2
1,61,2,50,3,2,NA,8,3
1,36,2,51,2,2,NA,5,1
2,1,2,51,1,1,40000,7,4
6,29,2,NA,2,2,NA,9,2
1,27,2,83,3,3,163000,9,3
1,58,1,60,4,4,15000,NA,3
1,58,2,52,3,3,109000,5,3
1,62,2,72,2,2,89000,7,3
1,41,2,64,2,2,NA,8,3
1,79,1,16,3,3,NA,7,2
1,68,2,0,2,2,21000,10,2
1,80,1,66,3,3,91000,5,3
1,60,2,95,1,1,70000,9,3
1,54,2,55,2,3,47000,8,3
1,78,3,89,2,2,NA,6,1
1,58,2,0,2,2,26000,NA,2
1,41,2,70,3,3,89000,6,3
1,21,2,0,4,4,18000,9,3
2,32,2,NA,3,3,NA,NA,3
1,15,2,69,4,4,NA,NA,3
1,36,1,55,2,2,NA,7,2
1,53,2,0,2,2,155000,8,2
2,38,1,10,2,2,60000,2,2
1,39,1,0,2,2,125000,NA,2
1,66,1,0,2,2,80000,9,2
NA,47,2,30,3,3,52000,7,3
1,40,3,62,3,3,NA,7,4
1,48,2,80,3,3,99000,10,3
1,65,2,70,2,2,NA,8,4
2,48,2,NA,3,3,60000,8,3
1,27,2,97,3,3,30000,8,3
1,77,2,2,3,3,NA,10,2
NA,66,1,93,3,2,84000,7,3
1,32,2,0,2,2,18500,10,2
3,64,1,2,2,2,NA,0,2
